,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
10,11,20,RL,70.0,11200,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,906,Unf,0,134,GasA,Ex,Y,SBrkr,0,1040,1,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1965.0,Unf,1,384,TA,TA,Y,0,0,0,0,2080,0,0,NOFENCE,NOMISC,0,2,2008,WD,Normal,129500
11,12,60,RL,85.0,11924,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,286.0,Ex,TA,PConc,Ex,TA,No,GLQ,998,Unf,0,177,GasA,Ex,Y,SBrkr,0,2324,1,0,3,0,4,1,Ex,11,Typ,2,Gd,BuiltIn,2005.0,Fin,3,736,TA,TA,Y,147,21,0,0,3499,0,0,NOFENCE,NOMISC,0,7,2006,New,Partial,345000
12,13,20,RL,70.05,12968,Pave,NOACCESS,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,737,Unf,0,175,GasA,TA,Y,SBrkr,0,912,1,0,1,0,2,1,TA,4,Typ,0,NoFP,Detchd,1962.0,Unf,1,352,TA,TA,Y,140,0,0,0,1824,176,0,NOFENCE,NOMISC,0,9,2008,WD,Normal,144000
13,14,20,RL,91.0,10652,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,1494,GasA,Ex,Y,SBrkr,0,1494,0,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2006.0,RFn,3,840,TA,TA,Y,160,33,0,0,2988,0,0,NOFENCE,NOMISC,0,8,2007,New,Partial,279500
14,15,20,RL,70.05,10920,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,212.0,TA,TA,CBlock,TA,TA,No,BLQ,733,Unf,0,520,GasA,TA,Y,SBrkr,0,1253,1,0,1,1,2,1,TA,5,Typ,1,Fa,Attchd,1960.0,RFn,1,352,TA,TA,Y,0,213,176,0,2506,0,0,GdWo,NOMISC,0,5,2008,WD,Normal,157000
15,16,45,RM,51.0,6120,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,832,GasA,Ex,Y,FuseA,0,854,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1991.0,Unf,2,576,TA,TA,Y,48,112,0,0,1686,0,0,GdPrv,NOMISC,0,7,2007,WD,Normal,132000
16,17,20,RL,70.05,11241,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,180.0,TA,TA,CBlock,TA,TA,No,ALQ,578,Unf,0,426,GasA,Ex,Y,SBrkr,0,1004,1,0,1,0,2,1,TA,5,Typ,1,TA,Attchd,1970.0,Fin,2,480,TA,TA,Y,0,0,0,0,2008,0,0,NOFENCE,Shed,700,3,2010,WD,Normal,149000
17,18,90,RL,72.0,10791,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,1296,0,0,2,0,2,2,TA,6,Typ,0,NoFP,CarPort,1967.0,Unf,2,516,TA,TA,Y,0,0,0,0,1296,0,0,NOFENCE,Shed,500,10,2006,WD,Normal,90000
18,19,20,RL,66.0,13695,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,No,GLQ,646,Unf,0,468,GasA,Ex,Y,SBrkr,0,1114,1,0,1,1,3,1,Gd,6,Typ,0,NoFP,Detchd,2004.0,Unf,2,576,TA,TA,Y,0,102,0,0,2228,0,0,NOFENCE,NOMISC,0,6,2008,WD,Normal,159000
19,20,20,RL,70.0,7560,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,LwQ,504,Unf,0,525,GasA,TA,Y,SBrkr,0,1339,0,0,1,0,3,1,TA,6,Min1,0,NoFP,Attchd,1958.0,Unf,1,294,TA,TA,Y,0,0,0,0,2368,0,0,MnPrv,NOMISC,0,5,2009,COD,Abnorml,139000
20,21,60,RL,101.0,14215,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,380.0,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1158,GasA,Ex,Y,SBrkr,0,2376,0,0,3,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2005.0,RFn,3,853,TA,TA,Y,240,154,0,0,3534,0,0,NOFENCE,NOMISC,0,11,2006,New,Partial,325300
21,22,45,RM,57.0,7449,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,637,GasA,Ex,Y,FuseF,0,1108,0,0,1,0,3,1,Gd,6,Typ,1,Gd,Attchd,1930.0,Unf,1,280,TA,TA,N,0,0,205,0,1745,0,0,GdPrv,NOMISC,0,6,2007,WD,Normal,139400
22,23,20,RL,75.0,9742,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,281.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1777,GasA,Ex,Y,SBrkr,0,1795,0,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2002.0,RFn,2,534,TA,TA,Y,171,159,0,0,3572,0,0,NOFENCE,NOMISC,0,9,2008,WD,Normal,230000
23,24,120,RM,44.0,4224,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,840,Unf,0,200,GasA,TA,Y,SBrkr,0,1060,1,0,1,0,3,1,TA,6,Typ,1,TA,Attchd,1976.0,Unf,2,572,TA,TA,Y,100,110,0,0,2100,0,0,NOFENCE,NOMISC,0,6,2007,WD,Normal,129900
24,25,20,RL,70.05,8246,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,TA,Mn,Rec,188,ALQ,668,204,GasA,Ex,Y,SBrkr,0,1060,1,0,1,0,3,1,Gd,6,Typ,1,TA,Attchd,1968.0,Unf,1,270,TA,TA,Y,406,90,0,0,2120,0,0,MnPrv,NOMISC,0,5,2010,WD,Normal,154000
25,26,20,RL,110.0,14230,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,640.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1566,GasA,Ex,Y,SBrkr,0,1600,0,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,3,890,TA,TA,Y,0,56,0,0,3166,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,256300
26,27,20,RL,60.0,7200,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,234,Rec,486,180,GasA,TA,Y,SBrkr,0,900,0,1,1,0,3,1,Gd,5,Typ,0,NoFP,Detchd,2005.0,Unf,2,576,TA,TA,Y,222,32,0,0,1800,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,134800
27,28,20,RL,98.0,11478,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,200.0,Gd,TA,PConc,Ex,TA,No,GLQ,1218,Unf,0,486,GasA,Ex,Y,SBrkr,0,1704,1,0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2008.0,RFn,3,772,TA,TA,Y,0,50,0,0,3408,0,0,NOFENCE,NOMISC,0,5,2010,WD,Normal,306000
28,29,20,RL,47.0,16321,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Gd,BLQ,1277,Unf,0,207,GasA,TA,Y,SBrkr,0,1600,1,0,1,0,2,1,TA,6,Typ,2,Gd,Attchd,1957.0,RFn,1,319,TA,TA,Y,288,258,0,0,3084,0,0,NOFENCE,NOMISC,0,12,2006,WD,Normal,207500
29,30,30,RM,60.0,6324,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,RRNn,1Fam,1Story,4,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,520,GasA,Fa,N,SBrkr,0,520,0,0,1,0,1,1,Fa,4,Typ,0,NoFP,Detchd,1920.0,Unf,1,240,Fa,TA,Y,49,0,87,0,1040,0,0,NOFENCE,NOMISC,0,5,2008,WD,Normal,68500
30,31,70,C (all),50.0,8500,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Feedr,Norm,1Fam,2Story,4,4,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,None,0.0,TA,Fa,BrkTil,TA,TA,No,Unf,0,Unf,0,649,GasA,TA,N,SBrkr,0,1317,0,0,1,0,3,1,TA,6,Typ,0,NoFP,Detchd,1920.0,Unf,1,250,TA,Fa,N,0,54,172,0,1966,0,0,MnPrv,NOMISC,0,7,2008,WD,Normal,40000
31,32,20,RL,70.05,8544,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1966,2006,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1228,GasA,Gd,Y,SBrkr,0,1228,0,0,1,1,3,1,Gd,6,Typ,0,NoFP,Attchd,1966.0,Unf,1,271,TA,TA,Y,0,65,0,0,2456,0,0,MnPrv,NOMISC,0,6,2008,WD,Normal,149350
32,33,20,RL,85.0,11049,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1234,GasA,Ex,Y,SBrkr,0,1234,0,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2007.0,RFn,2,484,TA,TA,Y,0,30,0,0,2468,0,0,NOFENCE,NOMISC,0,1,2008,WD,Normal,179900
33,34,20,RL,70.0,10552,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,1018,Unf,0,380,GasA,Gd,Y,SBrkr,0,1700,0,1,1,1,4,1,Gd,6,Typ,1,Gd,Attchd,1959.0,RFn,2,447,TA,TA,Y,0,38,0,0,3098,0,0,NOFENCE,NOMISC,0,4,2010,WD,Normal,165500
34,35,120,RL,60.0,7313,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,246.0,Ex,TA,PConc,Ex,TA,No,GLQ,1153,Unf,0,408,GasA,Ex,Y,SBrkr,0,1561,1,0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,Fin,2,556,TA,TA,Y,203,47,0,0,3122,0,0,NOFENCE,NOMISC,0,8,2007,WD,Normal,277500
35,36,60,RL,108.0,13418,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,132.0,Gd,TA,PConc,Ex,TA,Av,Unf,0,Unf,0,1117,GasA,Ex,Y,SBrkr,0,2452,0,0,3,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2004.0,Fin,3,691,TA,TA,Y,113,32,0,0,3569,0,0,NOFENCE,NOMISC,0,9,2006,WD,Normal,309000
36,37,20,RL,112.0,10859,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1097,GasA,Ex,Y,SBrkr,0,1097,0,0,1,1,3,1,TA,6,Typ,0,NoFP,Attchd,1995.0,Unf,2,672,TA,TA,Y,392,64,0,0,2194,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,145000
37,38,20,RL,74.0,8532,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,650.0,TA,TA,CBlock,TA,TA,No,Rec,1213,Unf,0,84,GasA,Gd,Y,SBrkr,0,1297,0,1,1,0,3,1,TA,5,Typ,1,TA,Attchd,1954.0,Fin,2,498,TA,TA,Y,0,0,0,0,2594,0,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,153000
38,39,20,RL,68.0,7922,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,GLQ,731,Unf,0,326,GasA,TA,Y,SBrkr,0,1057,1,0,1,0,3,1,Gd,5,Typ,0,NoFP,Detchd,1953.0,Unf,1,246,TA,TA,Y,0,52,0,0,2114,0,0,NOFENCE,NOMISC,0,1,2010,WD,Abnorml,109000
40,41,20,RL,84.0,8658,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,101.0,TA,TA,CBlock,TA,TA,No,Rec,643,Unf,0,445,GasA,Ex,Y,SBrkr,0,1324,0,0,2,0,3,1,TA,6,Typ,1,TA,Attchd,1965.0,RFn,2,440,TA,TA,Y,0,138,0,0,2412,0,0,GdWo,NOMISC,0,12,2006,WD,Abnorml,160000
41,42,20,RL,115.0,16905,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,Gd,BLQ,967,Unf,0,383,GasA,Gd,Y,SBrkr,0,1328,0,1,1,1,2,1,TA,5,Typ,2,Gd,Attchd,1959.0,RFn,1,308,TA,TA,P,0,104,0,0,2678,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,170000
42,43,85,RL,70.05,9180,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,Av,ALQ,747,LwQ,93,0,GasA,Gd,Y,SBrkr,0,884,1,0,1,0,2,1,Gd,5,Typ,0,NoFP,Attchd,1983.0,RFn,2,504,TA,Gd,Y,240,0,0,0,1724,0,0,MnPrv,NOMISC,0,12,2007,WD,Normal,144000
43,44,20,RL,70.05,9200,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,Gd,TA,Av,LwQ,280,BLQ,491,167,GasA,TA,Y,SBrkr,0,938,1,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1977.0,Unf,1,308,TA,TA,Y,145,0,0,0,1876,0,0,MnPrv,NOMISC,0,7,2008,WD,Normal,130250
44,45,20,RL,70.0,7945,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,179,BLQ,506,465,GasA,Ex,Y,FuseA,0,1150,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1959.0,RFn,1,300,TA,TA,Y,0,0,0,0,2300,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,141000
45,46,120,RL,61.0,7658,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,412.0,Ex,TA,PConc,Ex,TA,No,GLQ,456,Unf,0,1296,GasA,Ex,Y,SBrkr,0,1752,1,0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,RFn,2,576,TA,TA,Y,196,82,0,0,3504,0,0,NOFENCE,NOMISC,0,2,2010,WD,Normal,319900
46,47,50,RL,48.0,12822,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,1351,Unf,0,83,GasA,Ex,Y,SBrkr,0,2149,1,0,1,1,1,1,Gd,6,Typ,1,Ex,Attchd,2003.0,RFn,2,670,TA,TA,Y,168,43,0,0,3583,198,0,NOFENCE,NOMISC,0,8,2009,WD,Abnorml,239686
47,48,20,FV,84.0,11096,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,24,Unf,0,1632,GasA,Ex,Y,SBrkr,0,1656,0,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2006.0,RFn,3,826,TA,TA,Y,0,146,0,0,3312,0,0,NOFENCE,NOMISC,0,7,2007,WD,Normal,249700
49,50,20,RL,66.0,7742,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,763,Unf,0,192,GasA,Ex,Y,SBrkr,0,955,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1966.0,Unf,1,386,TA,TA,Y,0,0,0,0,1910,0,0,MnPrv,NOMISC,0,1,2007,WD,Normal,127000
